x,n_threshold
441.0,131
442.0,131
443.0,131
444.0,131
445.0,131
446.0,131
447.0,131
448.0,132
449.0,132
450.0,132
451.0,132
452.0,132
453.0,132
454.0,132
455.0,133
456.0,133
457.0,133
458.0,133
459.0,133
460.0,133
461.0,133
462.0,134
463.0,134
464.0,134
465.0,134
466.0,134
467.0,134
468.0,134
469.0,134
470.0,135
471.0,135
472.0,135
473.0,135
474.0,135
475.0,135
476.0,135
477.0,136
478.0,136
479.0,136
480.0,136
481.0,136
482.0,136
483.0,136
484.0,137
485.0,137
486.0,137
487.0,137
488.0,137
489.0,137
490.0,137
491.0,137
492.0,138
493.0,138
494.0,138
495.0,138
496.0,138
497.0,138
498.0,138
499.0,139
500.0,139
501.0,139
502.0,139
503.0,139
504.0,139
505.0,139
506.0,140
507.0,140
508.0,140
509.0,140
510.0,140
511.0,140
512.0,140
513.0,140
514.0,141
515.0,141
516.0,141
517.0,141
518.0,141
519.0,141
520.0,141
521.0,141
522.0,142
523.0,142
524.0,142
525.0,142
526.0,142
527.0,142
528.0,142
529.0,143
530.0,143
531.0,143
532.0,143
533.0,143
534.0,143
535.0,143
536.0,143
537.0,144
538.0,144
539.0,144
540.0,144
541.0,144
542.0,144
543.0,144
544.0,144
545.0,145
546.0,145
547.0,145
548.0,145
549.0,145
550.0,145
551.0,145
552.0,145
553.0,146
554.0,146
555.0,146
556.0,146
557.0,146
558.0,146
559.0,146
560.0,147
561.0,147
562.0,147
563.0,147
564.0,147
565.0,147
566.0,147
567.0,147
568.0,148
569.0,148
570.0,148
571.0,148
572.0,148
573.0,148
574.0,148
575.0,148
576.0,149
577.0,149
578.0,149
579.0,149
580.0,149
581.0,149
582.0,149
583.0,149
584.0,149
585.0,150
586.0,150
587.0,150
588.0,150
589.0,150
590.0,150
591.0,150
592.0,150
593.0,151
594.0,151
595.0,151
596.0,151
597.0,151
598.0,151
599.0,151
600.0,151
601.0,152
602.0,152
603.0,152
604.0,152
605.0,152
606.0,152
607.0,152
608.0,152
609.0,153
610.0,153
611.0,153
612.0,153
613.0,153
614.0,153
615.0,153
616.0,153
617.0,154
618.0,154
619.0,154
620.0,154
621.0,154
622.0,154
623.0,154
624.0,154
625.0,154
626.0,155
627.0,155
628.0,155
629.0,155
630.0,155
631.0,155
632.0,155
633.0,155
634.0,156
635.0,156
636.0,156
637.0,156
638.0,156
639.0,156
640.0,156
641.0,156
642.0,156
643.0,157
644.0,157
645.0,157
646.0,157
647.0,157
648.0,157
649.0,157
650.0,157
651.0,158
652.0,158
653.0,158
654.0,158
655.0,158
656.0,158
657.0,158
658.0,158
659.0,158
660.0,159
661.0,159
662.0,159
663.0,159
664.0,159
665.0,159
666.0,159
667.0,159
668.0,160
669.0,160
670.0,160
671.0,160
672.0,160
673.0,160
674.0,160
675.0,160
676.0,160
677.0,161
678.0,161
679.0,161
680.0,161
681.0,161
682.0,161
683.0,161
684.0,161
685.0,161
686.0,162
687.0,162
688.0,162
689.0,162
690.0,162
691.0,162
692.0,162
693.0,162
694.0,162
695.0,163
696.0,163
697.0,163
698.0,163
699.0,163
700.0,163
701.0,163
702.0,163
703.0,164
704.0,164
705.0,164
706.0,164
707.0,164
708.0,164
709.0,164
710.0,164
711.0,164
712.0,165
713.0,165
714.0,165
715.0,165
716.0,165
717.0,165
718.0,165
719.0,165
720.0,165
721.0,166
722.0,166
723.0,166
724.0,166
725.0,166
726.0,166
727.0,166
728.0,166
729.0,166
730.0,167
731.0,167
732.0,167
733.0,167
734.0,167
735.0,167
736.0,167
737.0,167
738.0,167
739.0,168
740.0,168
741.0,168
742.0,168
743.0,168
744.0,168
745.0,168
746.0,168
747.0,168
748.0,168
749.0,169
750.0,169
751.0,169
752.0,169
753.0,169
754.0,169
755.0,169
756.0,169
757.0,169
758.0,170
759.0,170
760.0,170
761.0,170
762.0,170
763.0,170
764.0,170
765.0,170
766.0,170
767.0,171
768.0,171
769.0,171
770.0,171
771.0,171
772.0,171
773.0,171
774.0,171
775.0,171
776.0,172
777.0,172
778.0,172
779.0,172
780.0,172
781.0,172
782.0,172
783.0,172
784.0,172
785.0,172
786.0,173
787.0,173
788.0,173
789.0,173
790.0,173
791.0,173
792.0,173
793.0,173
794.0,173
795.0,174
796.0,174
797.0,174
798.0,174
799.0,174
800.0,174
801.0,174
802.0,174
803.0,174
804.0,174
805.0,175
806.0,175
807.0,175
808.0,175
809.0,175
810.0,175
811.0,175
812.0,175
813.0,175
814.0,176
815.0,176
816.0,176
817.0,176
818.0,176
819.0,176
820.0,176
821.0,176
822.0,176
823.0,176
824.0,177
825.0,177
826.0,177
827.0,177
828.0,177
829.0,177
830.0,177
831.0,177
832.0,177
833.0,177
834.0,178
835.0,178
836.0,178
837.0,178
838.0,178
839.0,178
840.0,178
841.0,178
842.0,178
843.0,179
844.0,179
845.0,179
846.0,179
847.0,179
848.0,179
849.0,179
850.0,179
851.0,179
852.0,179
853.0,180
854.0,180
855.0,180
856.0,180
857.0,180
858.0,180
859.0,180
860.0,180
861.0,180
862.0,180
863.0,181
864.0,181
865.0,181
866.0,181
867.0,181
868.0,181
869.0,181
870.0,181
871.0,181
872.0,181
873.0,182
874.0,182
875.0,182
876.0,182
877.0,182
878.0,182
879.0,182
880.0,182
881.0,182
882.0,182
883.0,183
884.0,183
885.0,183
886.0,183
887.0,183
888.0,183
889.0,183
890.0,183
891.0,183
892.0,183
893.0,184
894.0,184
895.0,184
896.0,184
897.0,184
898.0,184
899.0,184
900.0,184
901.0,184
902.0,184
903.0,185
904.0,185
905.0,185
906.0,185
907.0,185
908.0,185
909.0,185
910.0,185
911.0,185
912.0,185
913.0,186
914.0,186
915.0,186
916.0,186
917.0,186
918.0,186
919.0,186
920.0,186
921.0,186
922.0,186
923.0,187
924.0,187
925.0,187
926.0,187
927.0,187
928.0,187
929.0,187
930.0,187
931.0,187
932.0,187
933.0,187
934.0,188
935.0,188
936.0,188
937.0,188
938.0,188
939.0,188
940.0,188
941.0,188
942.0,188
943.0,188
944.0,189
945.0,189
946.0,189
947.0,189
948.0,189
949.0,189
950.0,189
951.0,189
952.0,189
953.0,189
954.0,190
955.0,190
956.0,190
957.0,190
958.0,190
959.0,190
960.0,190
961.0,190
962.0,190
963.0,190
964.0,190
965.0,191
966.0,191
967.0,191
968.0,191
969.0,191
970.0,191
971.0,191
972.0,191
973.0,191
974.0,191
975.0,192
976.0,192
977.0,192
978.0,192
979.0,192
980.0,192
981.0,192
982.0,192
983.0,192
984.0,192
985.0,192
986.0,193
987.0,193
988.0,193
989.0,193
990.0,193
991.0,193
992.0,193
993.0,193
994.0,193
995.0,193
996.0,194
997.0,194
998.0,194
999.0,194
1000.0,194
1500.0,236
2000.0,271
2500.0,302
3000.0,330
3500.0,356
4000.0,380
4500.0,402
5000.0,423
5500.0,443
6000.0,462
6500.0,481
7000.0,498
7500.0,515
8000.0,531
8500.0,547
9000.0,563
9500.0,578
10000.0,592
10500.0,606
11000.0,620
11500.0,634
12000.0,647
12500.0,660
13000.0,673
13500.0,685
14000.0,697
14500.0,709
15000.0,721
15500.0,733
16000.0,744
16500.0,755
17000.0,766
17500.0,777
18000.0,788
18500.0,798
19000.0,809
19500.0,819
20000.0,829
20500.0,839
21000.0,849
21500.0,859
22000.0,868
22500.0,878
23000.0,887
23500.0,896
24000.0,906
24500.0,915
25000.0,924
25500.0,933
26000.0,941
26500.0,950
27000.0,959
27500.0,967
28000.0,976
28500.0,984
29000.0,993
29500.0,1001
30000.0,1009
30500.0,1017
31000.0,1025
31500.0,1033
32000.0,1041
32500.0,1049
33000.0,1057
33500.0,1065
34000.0,1072
34500.0,1080
35000.0,1087
35500.0,1095
36000.0,1102
36500.0,1110
37000.0,1117
37500.0,1124
38000.0,1132
38500.0,1139
39000.0,1146
39500.0,1153
40000.0,1160
40500.0,1167
41000.0,1174
41500.0,1181
42000.0,1188
42500.0,1195
43000.0,1202
43500.0,1208
44000.0,1215
44500.0,1222
45000.0,1228
45500.0,1235
46000.0,1241
46500.0,1248
47000.0,1254
47500.0,1261
48000.0,1267
48500.0,1274
49000.0,1280
49500.0,1286
50000.0,1293
50500.0,1299
51000.0,1305
51500.0,1311
52000.0,1318
52500.0,1324
53000.0,1330
53500.0,1336
54000.0,1342
54500.0,1348
55000.0,1354
55500.0,1360
56000.0,1366
56500.0,1372
57000.0,1377
57500.0,1383
58000.0,1389
58500.0,1395
59000.0,1401
59500.0,1406
60000.0,1412
60500.0,1418
61000.0,1424
61500.0,1429
62000.0,1435
62500.0,1440
63000.0,1446
63500.0,1452
64000.0,1457
64500.0,1463
65000.0,1468
65500.0,1473
66000.0,1479
66500.0,1484
67000.0,1490
67500.0,1495
68000.0,1500
68500.0,1506
69000.0,1511
69500.0,1516
70000.0,1522
70500.0,1527
71000.0,1532
71500.0,1537
72000.0,1543
72500.0,1548
73000.0,1553
73500.0,1558
74000.0,1563
74500.0,1568
75000.0,1573
75500.0,1579
76000.0,1584
76500.0,1589
77000.0,1594
77500.0,1599
78000.0,1604
78500.0,1609
79000.0,1614
79500.0,1619
80000.0,1623
80500.0,1628
81000.0,1633
81500.0,1638
82000.0,1643
82500.0,1648
83000.0,1653
83500.0,1658
84000.0,1662
84500.0,1667
85000.0,1672
85500.0,1677
86000.0,1681
86500.0,1686
87000.0,1691
87500.0,1696
88000.0,1700
88500.0,1705
89000.0,1710
89500.0,1714
90000.0,1719
90500.0,1723
91000.0,1728
91500.0,1733
92000.0,1737
92500.0,1742
93000.0,1746
93500.0,1751
94000.0,1755
94500.0,1760
95000.0,1764
95500.0,1769
96000.0,1773
96500.0,1778
97000.0,1782
97500.0,1787
98000.0,1791
98500.0,1796
99000.0,1800
99500.0,1804
100000.0,1809
100500.0,1813
101000.0,1818
101500.0,1822
102000.0,1826
102500.0,1831
103000.0,1835
103500.0,1839
104000.0,1844
104500.0,1848
105000.0,1852
105500.0,1856
106000.0,1861
106500.0,1865
107000.0,1869
107500.0,1873
108000.0,1878
108500.0,1882
109000.0,1886
109500.0,1890
110000.0,1894
110500.0,1899
111000.0,1903
111500.0,1907
112000.0,1911
112500.0,1915
113000.0,1919
113500.0,1923
114000.0,1927
114500.0,1932
115000.0,1936
115500.0,1940
116000.0,1944
116500.0,1948
117000.0,1952
117500.0,1956
118000.0,1960
118500.0,1964
119000.0,1968
119500.0,1972
120000.0,1976
120500.0,1980
121000.0,1984
121500.0,1988
122000.0,1992
122500.0,1996
123000.0,2000
123500.0,2004
124000.0,2008
124500.0,2011
125000.0,2015
125500.0,2019
126000.0,2023
126500.0,2027
127000.0,2031
127500.0,2035
128000.0,2039
128500.0,2043
129000.0,2046
129500.0,2050
130000.0,2054
130500.0,2058
131000.0,2062
131500.0,2066
132000.0,2069
132500.0,2073
133000.0,2077
133500.0,2081
134000.0,2084
134500.0,2088
135000.0,2092
135500.0,2096
136000.0,2099
136500.0,2103
137000.0,2107
137500.0,2111
138000.0,2114
138500.0,2118
139000.0,2122
139500.0,2125
140000.0,2129
140500.0,2133
141000.0,2136
141500.0,2140
142000.0,2144
142500.0,2147
143000.0,2151
143500.0,2155
144000.0,2158
144500.0,2162
145000.0,2166
145500.0,2169
146000.0,2173
146500.0,2176
147000.0,2180
147500.0,2184
148000.0,2187
148500.0,2191
149000.0,2194
149500.0,2198
150000.0,2201
150500.0,2205
151000.0,2209
151500.0,2212
152000.0,2216
152500.0,2219
153000.0,2223
153500.0,2226
154000.0,2230
154500.0,2233
155000.0,2237
155500.0,2240
156000.0,2244
156500.0,2247
157000.0,2251
157500.0,2254
158000.0,2258
158500.0,2261
159000.0,2265
159500.0,2268
160000.0,2271
160500.0,2275
161000.0,2278
161500.0,2282
162000.0,2285
162500.0,2289
163000.0,2292
163500.0,2295
164000.0,2299
164500.0,2302
165000.0,2306
165500.0,2309
166000.0,2312
166500.0,2316
167000.0,2319
167500.0,2322
168000.0,2326
168500.0,2329
169000.0,2332
169500.0,2336
170000.0,2339
170500.0,2342
171000.0,2346
171500.0,2349
172000.0,2352
172500.0,2356
173000.0,2359
173500.0,2362
174000.0,2366
174500.0,2369
175000.0,2372
175500.0,2375
176000.0,2379
176500.0,2382
177000.0,2385
177500.0,2389
178000.0,2392
178500.0,2395
179000.0,2398
179500.0,2402
180000.0,2405
180500.0,2408
181000.0,2411
181500.0,2414
182000.0,2418
182500.0,2421
183000.0,2424
183500.0,2427
184000.0,2430
184500.0,2434
185000.0,2437
185500.0,2440
186000.0,2443
186500.0,2446
187000.0,2450
187500.0,2453
188000.0,2456
188500.0,2459
189000.0,2462
189500.0,2465
190000.0,2469
190500.0,2472
191000.0,2475
191500.0,2478
192000.0,2481
192500.0,2484
193000.0,2487
193500.0,2490
194000.0,2494
194500.0,2497
195000.0,2500
195500.0,2503
196000.0,2506
196500.0,2509
197000.0,2512
197500.0,2515
198000.0,2518
198500.0,2521
199000.0,2525
199500.0,2528
200000.0,2531
200500.0,2534
201000.0,2537
201500.0,2540
202000.0,2543
202500.0,2546
203000.0,2549
203500.0,2552
204000.0,2555
204500.0,2558
205000.0,2561
205500.0,2564
206000.0,2567
206500.0,2570
207000.0,2573
207500.0,2576
208000.0,2579
208500.0,2582
209000.0,2585
209500.0,2588
210000.0,2591
210500.0,2594
211000.0,2597
211500.0,2600
212000.0,2603
212500.0,2606
213000.0,2609
213500.0,2612
214000.0,2615
214500.0,2618
215000.0,2621
215500.0,2624
216000.0,2627
216500.0,2630
217000.0,2633
217500.0,2636
218000.0,2638
218500.0,2641
219000.0,2644
219500.0,2647
220000.0,2650
220500.0,2653
221000.0,2656
221500.0,2659
222000.0,2662
222500.0,2665
223000.0,2668
223500.0,2671
224000.0,2673
224500.0,2676
225000.0,2679
225500.0,2682
226000.0,2685
226500.0,2688
227000.0,2691
227500.0,2694
228000.0,2696
228500.0,2699
229000.0,2702
229500.0,2705
230000.0,2708
230500.0,2711
231000.0,2714
231500.0,2716
232000.0,2719
232500.0,2722
233000.0,2725
233500.0,2728
234000.0,2731
234500.0,2733
235000.0,2736
235500.0,2739
236000.0,2742
236500.0,2745
237000.0,2747
237500.0,2750
238000.0,2753
238500.0,2756
239000.0,2759
239500.0,2761
240000.0,2764
240500.0,2767
241000.0,2770
241500.0,2773
242000.0,2775
242500.0,2778
243000.0,2781
243500.0,2784
244000.0,2786
244500.0,2789
245000.0,2792
245500.0,2795
246000.0,2797
246500.0,2800
247000.0,2803
247500.0,2806
248000.0,2808
248500.0,2811
249000.0,2814
249500.0,2817
250000.0,2819
250500.0,2822
251000.0,2825
251500.0,2828
252000.0,2830
252500.0,2833
253000.0,2836
253500.0,2838
254000.0,2841
254500.0,2844
255000.0,2847
255500.0,2849
256000.0,2852
256500.0,2855
257000.0,2857
257500.0,2860
258000.0,2863
258500.0,2865
259000.0,2868
259500.0,2871
260000.0,2873
260500.0,2876
261000.0,2879
261500.0,2881
262000.0,2884
262500.0,2887
263000.0,2889
263500.0,2892
264000.0,2895
264500.0,2897
265000.0,2900
265500.0,2903
266000.0,2905
266500.0,2908
267000.0,2911
267500.0,2913
268000.0,2916
268500.0,2919
269000.0,2921
269500.0,2924
270000.0,2926
270500.0,2929
271000.0,2932
271500.0,2934
272000.0,2937
272500.0,2940
273000.0,2942
273500.0,2945
274000.0,2947
274500.0,2950
275000.0,2953
275500.0,2955
276000.0,2958
276500.0,2960
277000.0,2963
277500.0,2966
278000.0,2968
278500.0,2971
279000.0,2973
279500.0,2976
280000.0,2978
280500.0,2981
281000.0,2984
281500.0,2986
282000.0,2989
282500.0,2991
283000.0,2994
283500.0,2996
284000.0,2999
284500.0,3002
285000.0,3004
285500.0,3007
286000.0,3009
286500.0,3012
287000.0,3014
287500.0,3017
288000.0,3019
288500.0,3022
289000.0,3024
289500.0,3027
290000.0,3029
290500.0,3032
291000.0,3035
291500.0,3037
292000.0,3040
292500.0,3042
293000.0,3045
293500.0,3047
294000.0,3050
294500.0,3052
295000.0,3055
295500.0,3057
296000.0,3060
296500.0,3062
297000.0,3065
297500.0,3067
298000.0,3070
298500.0,3072
299000.0,3075
299500.0,3077
300000.0,3080
300500.0,3082
301000.0,3085
301500.0,3087
302000.0,3090
302500.0,3092
303000.0,3094
303500.0,3097
304000.0,3099
304500.0,3102
305000.0,3104
305500.0,3107
306000.0,3109
306500.0,3112
307000.0,3114
307500.0,3117
308000.0,3119
308500.0,3122
309000.0,3124
309500.0,3126
310000.0,3129
310500.0,3131
311000.0,3134
311500.0,3136
312000.0,3139
312500.0,3141
313000.0,3143
313500.0,3146
314000.0,3148
314500.0,3151
315000.0,3153
315500.0,3156
316000.0,3158
316500.0,3160
317000.0,3163
317500.0,3165
318000.0,3168
318500.0,3170
319000.0,3173
319500.0,3175
320000.0,3177
320500.0,3180
321000.0,3182
321500.0,3185
322000.0,3187
322500.0,3189
323000.0,3192
323500.0,3194
324000.0,3196
324500.0,3199
325000.0,3201
325500.0,3204
326000.0,3206
326500.0,3208
327000.0,3211
327500.0,3213
328000.0,3216
328500.0,3218
329000.0,3220
329500.0,3223
330000.0,3225
330500.0,3227
331000.0,3230
331500.0,3232
332000.0,3234
332500.0,3237
333000.0,3239
333500.0,3242
334000.0,3244
334500.0,3246
335000.0,3249
335500.0,3251
336000.0,3253
336500.0,3256
337000.0,3258
337500.0,3260
338000.0,3263
338500.0,3265
339000.0,3267
339500.0,3270
340000.0,3272
340500.0,3274
341000.0,3277
341500.0,3279
342000.0,3281
342500.0,3284
343000.0,3286
343500.0,3288
344000.0,3291
344500.0,3293
345000.0,3295
345500.0,3297
346000.0,3300
346500.0,3302
347000.0,3304
347500.0,3307
348000.0,3309
348500.0,3311
349000.0,3314
349500.0,3316
350000.0,3318
350500.0,3320
351000.0,3323
351500.0,3325
352000.0,3327
352500.0,3330
353000.0,3332
353500.0,3334
354000.0,3336
354500.0,3339
355000.0,3341
355500.0,3343
356000.0,3346
356500.0,3348
357000.0,3350
357500.0,3352
358000.0,3355
358500.0,3357
359000.0,3359
359500.0,3361
360000.0,3364
360500.0,3366
361000.0,3368
361500.0,3370
362000.0,3373
362500.0,3375
363000.0,3377
363500.0,3380
364000.0,3382
364500.0,3384
365000.0,3386
365500.0,3388
366000.0,3391
366500.0,3393
367000.0,3395
367500.0,3397
368000.0,3400
368500.0,3402
369000.0,3404
369500.0,3406
370000.0,3409
370500.0,3411
371000.0,3413
371500.0,3415
372000.0,3418
372500.0,3420
373000.0,3422
373500.0,3424
374000.0,3426
374500.0,3429
375000.0,3431
375500.0,3433
376000.0,3435
376500.0,3437
377000.0,3440
377500.0,3442
378000.0,3444
378500.0,3446
379000.0,3449
379500.0,3451
380000.0,3453
380500.0,3455
381000.0,3457
381500.0,3459
382000.0,3462
382500.0,3464
383000.0,3466
383500.0,3468
384000.0,3470
384500.0,3473
385000.0,3475
385500.0,3477
386000.0,3479
386500.0,3481
387000.0,3484
387500.0,3486
388000.0,3488
388500.0,3490
389000.0,3492
389500.0,3494
390000.0,3497
390500.0,3499
391000.0,3501
391500.0,3503
392000.0,3505
392500.0,3507
393000.0,3510
393500.0,3512
394000.0,3514
394500.0,3516
395000.0,3518
395500.0,3520
396000.0,3523
396500.0,3525
397000.0,3527
397500.0,3529
398000.0,3531
398500.0,3533
399000.0,3535
399500.0,3538
