x,n_threshold
368.0,372
369.0,373
370.0,374
371.0,375
372.0,376
373.0,377
374.0,378
375.0,379
376.0,380
377.0,381
378.0,382
379.0,383
380.0,384
381.0,385
382.0,386
383.0,387
384.0,388
385.0,389
386.0,390
387.0,391
388.0,392
389.0,393
390.0,394
391.0,395
392.0,396
393.0,397
394.0,398
395.0,399
396.0,400
397.0,401
398.0,402
399.0,403
400.0,404
401.0,405
402.0,406
403.0,407
404.0,408
405.0,409
406.0,410
407.0,411
408.0,412
409.0,413
410.0,414
411.0,415
412.0,416
413.0,417
414.0,418
415.0,419
416.0,420
417.0,421
418.0,422
419.0,423
420.0,424
421.0,425
422.0,426
423.0,427
424.0,428
425.0,429
426.0,430
427.0,431
428.0,432
429.0,433
430.0,434
431.0,435
432.0,436
433.0,437
434.0,438
435.0,439
436.0,440
437.0,441
438.0,442
439.0,443
440.0,444
441.0,445
442.0,446
443.0,447
444.0,448
445.0,449
446.0,450
447.0,451
448.0,452
449.0,453
450.0,454
451.0,455
452.0,456
453.0,457
454.0,458
455.0,459
456.0,460
457.0,461
458.0,462
459.0,463
460.0,464
461.0,465
462.0,466
463.0,467
464.0,468
465.0,469
466.0,470
467.0,471
468.0,472
469.0,473
470.0,474
471.0,475
472.0,476
473.0,477
474.0,478
475.0,479
476.0,480
477.0,481
478.0,482
479.0,483
480.0,484
481.0,485
482.0,486
483.0,487
484.0,488
485.0,489
486.0,490
487.0,491
488.0,492
489.0,493
490.0,494
491.0,495
492.0,496
493.0,497
494.0,498
495.0,499
496.0,500
497.0,501
498.0,502
499.0,503
500.0,504
501.0,505
502.0,506
503.0,507
504.0,508
505.0,509
506.0,510
507.0,511
508.0,512
509.0,513
510.0,514
511.0,515
512.0,516
513.0,517
514.0,518
515.0,519
516.0,520
517.0,521
518.0,522
519.0,523
520.0,524
521.0,525
522.0,526
523.0,527
524.0,528
525.0,529
526.0,530
527.0,531
528.0,532
529.0,533
530.0,534
531.0,535
532.0,536
533.0,537
534.0,538
535.0,539
536.0,540
537.0,541
538.0,542
539.0,543
540.0,544
541.0,545
542.0,546
543.0,547
544.0,548
545.0,549
546.0,550
547.0,551
548.0,552
549.0,553
550.0,554
551.0,555
552.0,556
553.0,557
554.0,558
555.0,559
556.0,560
557.0,561
558.0,562
559.0,563
560.0,564
561.0,565
562.0,566
563.0,567
564.0,568
565.0,569
566.0,570
567.0,571
568.0,572
569.0,573
570.0,574
571.0,575
572.0,576
573.0,577
574.0,578
575.0,579
576.0,580
577.0,581
578.0,582
579.0,583
580.0,584
581.0,585
582.0,586
583.0,587
584.0,588
585.0,589
586.0,590
587.0,591
588.0,592
589.0,593
590.0,594
591.0,595
592.0,596
593.0,597
594.0,598
595.0,599
596.0,600
597.0,601
598.0,602
599.0,603
600.0,604
601.0,605
602.0,606
603.0,607
604.0,608
605.0,609
606.0,610
607.0,611
608.0,612
609.0,613
610.0,614
611.0,615
612.0,616
613.0,617
614.0,618
615.0,619
616.0,620
617.0,621
618.0,622
619.0,623
620.0,624
621.0,625
622.0,626
623.0,627
624.0,628
625.0,629
626.0,630
627.0,631
628.0,632
629.0,633
630.0,634
631.0,635
632.0,636
633.0,637
634.0,638
635.0,639
636.0,640
637.0,641
638.0,642
639.0,643
640.0,644
641.0,645
642.0,646
643.0,647
644.0,648
645.0,649
646.0,650
647.0,651
648.0,652
649.0,653
650.0,654
651.0,655
652.0,656
653.0,657
654.0,658
655.0,659
656.0,660
657.0,661
658.0,662
659.0,663
660.0,664
661.0,665
662.0,666
663.0,667
664.0,668
665.0,669
666.0,670
667.0,671
668.0,672
669.0,673
670.0,674
671.0,675
672.0,676
673.0,677
674.0,678
675.0,679
676.0,680
677.0,681
678.0,682
679.0,683
680.0,684
681.0,685
682.0,686
683.0,687
684.0,688
685.0,689
686.0,690
687.0,691
688.0,692
689.0,693
690.0,694
691.0,695
692.0,696
693.0,697
694.0,698
695.0,699
696.0,700
697.0,701
698.0,702
699.0,703
700.0,704
701.0,705
702.0,706
703.0,707
704.0,708
705.0,709
706.0,710
707.0,711
708.0,712
709.0,713
710.0,714
711.0,715
712.0,716
713.0,717
714.0,718
715.0,719
716.0,720
717.0,721
718.0,722
719.0,723
720.0,724
721.0,725
722.0,726
723.0,727
724.0,728
725.0,729
726.0,730
727.0,731
728.0,732
729.0,733
730.0,734
731.0,735
732.0,736
733.0,737
734.0,738
735.0,739
736.0,740
737.0,741
738.0,742
739.0,743
740.0,744
741.0,745
742.0,746
743.0,747
744.0,748
745.0,749
746.0,750
747.0,751
748.0,752
749.0,753
750.0,754
751.0,755
752.0,756
753.0,757
754.0,758
755.0,759
756.0,760
757.0,761
758.0,762
759.0,763
760.0,764
761.0,765
762.0,766
763.0,767
764.0,768
765.0,769
766.0,770
767.0,771
768.0,772
769.0,773
770.0,774
771.0,775
772.0,776
773.0,777
774.0,778
775.0,779
776.0,780
777.0,781
778.0,782
779.0,783
780.0,784
781.0,785
782.0,786
783.0,787
784.0,788
785.0,789
786.0,790
787.0,791
788.0,792
789.0,793
790.0,794
791.0,795
792.0,796
793.0,797
794.0,798
795.0,799
796.0,800
797.0,801
798.0,802
799.0,803
800.0,804
801.0,805
802.0,806
803.0,807
804.0,808
805.0,809
806.0,810
807.0,811
808.0,812
809.0,813
810.0,814
811.0,815
812.0,816
813.0,817
814.0,818
815.0,819
816.0,820
817.0,821
818.0,822
819.0,823
820.0,824
821.0,825
822.0,826
823.0,827
824.0,828
825.0,829
826.0,830
827.0,831
828.0,832
829.0,833
830.0,834
831.0,835
832.0,836
833.0,837
834.0,838
835.0,839
836.0,840
837.0,841
838.0,842
839.0,843
840.0,844
841.0,845
842.0,846
843.0,847
844.0,848
845.0,849
846.0,850
847.0,851
848.0,852
849.0,853
850.0,854
851.0,855
852.0,856
853.0,857
854.0,858
855.0,859
856.0,860
857.0,861
858.0,862
859.0,863
860.0,864
861.0,865
862.0,866
863.0,867
864.0,868
865.0,869
866.0,870
867.0,871
868.0,872
869.0,873
870.0,874
871.0,875
872.0,876
873.0,877
874.0,878
875.0,879
876.0,880
877.0,881
878.0,882
879.0,883
880.0,884
881.0,885
882.0,886
883.0,887
884.0,888
885.0,889
886.0,890
887.0,891
888.0,892
889.0,893
890.0,894
891.0,895
892.0,896
893.0,897
894.0,898
895.0,899
896.0,900
897.0,901
898.0,902
899.0,903
900.0,904
901.0,905
902.0,906
903.0,907
904.0,908
905.0,909
906.0,910
907.0,911
908.0,912
909.0,913
910.0,914
911.0,915
912.0,916
913.0,917
914.0,918
915.0,919
916.0,920
917.0,921
918.0,922
919.0,923
920.0,924
921.0,925
922.0,926
923.0,927
924.0,928
925.0,929
926.0,930
927.0,931
928.0,932
929.0,933
930.0,934
931.0,935
932.0,936
933.0,937
934.0,938
935.0,939
936.0,940
937.0,941
938.0,942
939.0,943
940.0,944
941.0,945
942.0,946
943.0,947
944.0,948
945.0,949
946.0,950
947.0,951
948.0,952
949.0,953
950.0,954
951.0,955
952.0,956
953.0,957
954.0,958
955.0,959
956.0,960
957.0,961
958.0,962
959.0,963
960.0,964
961.0,965
962.0,966
963.0,967
964.0,968
965.0,969
966.0,970
967.0,971
968.0,972
969.0,973
970.0,974
971.0,975
972.0,976
973.0,977
974.0,978
975.0,979
976.0,980
977.0,981
978.0,982
979.0,983
980.0,984
981.0,985
982.0,986
983.0,987
984.0,988
985.0,989
986.0,990
987.0,991
988.0,992
989.0,993
990.0,994
991.0,995
992.0,996
993.0,997
994.0,998
995.0,999
996.0,1000
997.0,1001
998.0,1002
999.0,1003
1000.0,1004
2000.0,2004
5000.0,5004
10000.0,10002
