x,n_threshold
662.0,688
663.0,689
664.0,690
665.0,691
666.0,692
667.0,693
668.0,694
669.0,695
670.0,696
671.0,697
672.0,698
673.0,699
674.0,700
675.0,701
676.0,702
677.0,703
678.0,704
679.0,705
680.0,706
681.0,707
682.0,709
683.0,710
684.0,711
685.0,712
686.0,713
687.0,714
688.0,715
689.0,716
690.0,717
691.0,718
692.0,719
693.0,720
694.0,721
695.0,722
696.0,723
697.0,724
698.0,725
699.0,726
700.0,727
701.0,728
702.0,729
703.0,730
704.0,731
705.0,732
706.0,733
707.0,734
708.0,735
709.0,736
710.0,737
711.0,738
712.0,739
713.0,740
714.0,741
715.0,742
716.0,743
717.0,744
718.0,745
719.0,746
720.0,747
721.0,748
722.0,749
723.0,750
724.0,751
725.0,752
726.0,753
727.0,754
728.0,755
729.0,756
730.0,757
731.0,758
732.0,759
733.0,760
734.0,761
735.0,762
736.0,763
737.0,764
738.0,765
739.0,766
740.0,767
741.0,768
742.0,769
743.0,770
744.0,771
745.0,772
746.0,773
747.0,774
748.0,775
749.0,776
750.0,777
751.0,778
752.0,779
753.0,780
754.0,781
755.0,782
756.0,783
757.0,784
758.0,785
759.0,786
760.0,787
761.0,788
762.0,789
763.0,790
764.0,791
765.0,792
766.0,793
767.0,794
768.0,795
769.0,796
770.0,797
771.0,798
772.0,799
773.0,800
774.0,801
775.0,802
776.0,803
777.0,804
778.0,805
779.0,806
780.0,807
781.0,808
782.0,809
783.0,810
784.0,811
785.0,812
786.0,813
787.0,814
788.0,815
789.0,816
790.0,817
791.0,818
792.0,819
793.0,820
794.0,821
795.0,822
796.0,823
797.0,824
798.0,825
799.0,826
800.0,827
801.0,828
802.0,829
803.0,830
804.0,831
805.0,832
806.0,834
807.0,835
808.0,836
809.0,837
810.0,838
811.0,839
812.0,840
813.0,841
814.0,842
815.0,843
816.0,844
817.0,845
818.0,846
819.0,847
820.0,848
821.0,849
822.0,850
823.0,851
824.0,852
825.0,853
826.0,854
827.0,855
828.0,856
829.0,857
830.0,858
831.0,859
832.0,860
833.0,861
834.0,862
835.0,863
836.0,864
837.0,865
838.0,866
839.0,867
840.0,868
841.0,869
842.0,870
843.0,871
844.0,872
845.0,873
846.0,874
847.0,875
848.0,876
849.0,877
850.0,878
851.0,879
852.0,880
853.0,881
854.0,882
855.0,883
856.0,884
857.0,885
858.0,886
859.0,887
860.0,888
861.0,889
862.0,890
863.0,891
864.0,892
865.0,893
866.0,894
867.0,895
868.0,896
869.0,897
870.0,898
871.0,899
872.0,900
873.0,901
874.0,902
875.0,903
876.0,904
877.0,905
878.0,906
879.0,907
880.0,908
881.0,909
882.0,910
883.0,911
884.0,912
885.0,913
886.0,914
887.0,915
888.0,916
889.0,917
890.0,918
891.0,919
892.0,920
893.0,921
894.0,922
895.0,923
896.0,924
897.0,925
898.0,926
899.0,927
900.0,928
901.0,929
902.0,930
903.0,931
904.0,932
905.0,933
906.0,934
907.0,935
908.0,936
909.0,937
910.0,938
911.0,939
912.0,940
913.0,941
914.0,942
915.0,943
916.0,944
917.0,945
918.0,946
919.0,947
920.0,948
921.0,949
922.0,950
923.0,951
924.0,952
925.0,953
926.0,954
927.0,955
928.0,956
929.0,957
930.0,958
931.0,959
932.0,960
933.0,961
934.0,962
935.0,963
936.0,964
937.0,965
938.0,966
939.0,967
940.0,968
941.0,969
942.0,970
943.0,971
944.0,972
945.0,973
946.0,974
947.0,975
948.0,976
949.0,978
950.0,979
951.0,980
952.0,981
953.0,982
954.0,983
955.0,984
956.0,985
957.0,986
958.0,987
959.0,988
960.0,989
961.0,990
962.0,991
963.0,992
964.0,993
965.0,994
966.0,995
967.0,996
968.0,997
969.0,998
970.0,999
971.0,1000
972.0,1001
973.0,1002
974.0,1003
975.0,1004
976.0,1005
977.0,1006
978.0,1007
979.0,1008
980.0,1009
981.0,1010
982.0,1011
983.0,1012
984.0,1013
985.0,1014
986.0,1015
987.0,1016
988.0,1017
989.0,1018
990.0,1019
991.0,1020
992.0,1021
993.0,1022
994.0,1023
995.0,1024
996.0,1025
997.0,1026
998.0,1027
999.0,1028
1000.0,1029
1500.0,1531
2000.0,2033
2500.0,2535
3000.0,3036
3500.0,3537
4000.0,4038
4500.0,4539
5000.0,5040
5500.0,5540
6000.0,6041
6500.0,6541
7000.0,7042
7500.0,7542
8000.0,8043
8500.0,8543
9000.0,9044
9500.0,9544
10000.0,10044
10500.0,10545
11000.0,11045
11500.0,11545
12000.0,12045
12500.0,12546
13000.0,13046
13500.0,13546
14000.0,14046
14500.0,14546
15000.0,15047
15500.0,15547
16000.0,16047
16500.0,16547
17000.0,17047
17500.0,17547
18000.0,18048
18500.0,18548
19000.0,19048
19500.0,19548
20000.0,20048
20500.0,20548
21000.0,21048
21500.0,21548
22000.0,22049
22500.0,22549
23000.0,23049
23500.0,23549
24000.0,24049
24500.0,24549
25000.0,25049
25500.0,25549
26000.0,26049
26500.0,26549
27000.0,27049
27500.0,27549
28000.0,28049
28500.0,28550
29000.0,29050
29500.0,29550
30000.0,30050
30500.0,30550
31000.0,31050
31500.0,31550
32000.0,32050
32500.0,32550
33000.0,33050
33500.0,33550
34000.0,34050
34500.0,34550
35000.0,35050
35500.0,35550
36000.0,36050
36500.0,36550
37000.0,37050
37500.0,37550
38000.0,38050
38500.0,38550
39000.0,39050
39500.0,39550
40000.0,40050
40500.0,40550
41000.0,41050
41500.0,41550
42000.0,42050
42500.0,42550
43000.0,43050
43500.0,43550
44000.0,44050
44500.0,44551
45000.0,45051
45500.0,45551
46000.0,46051
46500.0,46551
47000.0,47051
47500.0,47551
48000.0,48051
48500.0,48551
49000.0,49051
49500.0,49551
50000.0,50051
50500.0,50551
51000.0,51051
51500.0,51551
52000.0,52051
52500.0,52551
53000.0,53051
53500.0,53551
54000.0,54051
54500.0,54550
55000.0,55050
55500.0,55550
56000.0,56050
56500.0,56550
57000.0,57050
57500.0,57550
58000.0,58050
58500.0,58550
59000.0,59050
59500.0,59550
60000.0,60050
60500.0,60550
61000.0,61050
61500.0,61550
62000.0,62050
62500.0,62550
63000.0,63050
63500.0,63550
64000.0,64050
64500.0,64550
65000.0,65050
65500.0,65550
66000.0,66050
66500.0,66550
67000.0,67050
67500.0,67550
68000.0,68050
68500.0,68550
69000.0,69050
69500.0,69550
70000.0,70050
70500.0,70550
71000.0,71050
71500.0,71550
72000.0,72050
72500.0,72550
73000.0,73050
73500.0,73550
74000.0,74050
74500.0,74550
75000.0,75050
75500.0,75550
76000.0,76050
76500.0,76550
77000.0,77050
77500.0,77550
78000.0,78050
78500.0,78550
79000.0,79050
79500.0,79549
80000.0,80049
80500.0,80549
81000.0,81049
81500.0,81549
82000.0,82049
82500.0,82549
83000.0,83049
83500.0,83549
84000.0,84049
84500.0,84549
85000.0,85049
85500.0,85549
86000.0,86049
86500.0,86549
87000.0,87049
87500.0,87549
88000.0,88049
88500.0,88549
89000.0,89049
89500.0,89549
90000.0,90049
90500.0,90549
91000.0,91049
91500.0,91549
92000.0,92049
92500.0,92549
93000.0,93049
93500.0,93549
94000.0,94049
94500.0,94548
95000.0,95048
95500.0,95548
96000.0,96048
96500.0,96548
97000.0,97048
97500.0,97548
98000.0,98048
98500.0,98548
99000.0,99048
99500.0,99548
100000.0,100048
100500.0,100548
101000.0,101048
101500.0,101548
102000.0,102048
102500.0,102548
103000.0,103048
103500.0,103548
104000.0,104048
104500.0,104548
105000.0,105048
105500.0,105548
106000.0,106048
106500.0,106548
107000.0,107047
107500.0,107547
108000.0,108047
108500.0,108547
109000.0,109047
109500.0,109547
110000.0,110047
110500.0,110547
111000.0,111047
111500.0,111547
112000.0,112047
112500.0,112547
113000.0,113047
113500.0,113547
114000.0,114047
114500.0,114547
115000.0,115047
115500.0,115547
116000.0,116047
116500.0,116547
117000.0,117047
117500.0,117547
118000.0,118047
118500.0,118547
119000.0,119046
119500.0,119546
120000.0,120046
120500.0,120546
121000.0,121046
121500.0,121546
122000.0,122046
122500.0,122546
123000.0,123046
123500.0,123546
124000.0,124046
124500.0,124546
125000.0,125046
125500.0,125546
126000.0,126046
126500.0,126546
127000.0,127046
127500.0,127546
128000.0,128046
128500.0,128546
129000.0,129046
129500.0,129545
130000.0,130045
130500.0,130545
131000.0,131045
131500.0,131545
132000.0,132045
132500.0,132545
133000.0,133045
133500.0,133545
134000.0,134045
134500.0,134545
135000.0,135045
135500.0,135545
136000.0,136045
136500.0,136545
137000.0,137045
137500.0,137545
138000.0,138045
138500.0,138545
139000.0,139045
139500.0,139545
140000.0,140044
140500.0,140544
141000.0,141044
141500.0,141544
142000.0,142044
142500.0,142544
143000.0,143044
143500.0,143544
144000.0,144044
144500.0,144544
145000.0,145044
145500.0,145544
146000.0,146044
146500.0,146544
147000.0,147044
147500.0,147544
148000.0,148044
148500.0,148544
149000.0,149044
149500.0,149544
150000.0,150044
150500.0,150543
151000.0,151043
151500.0,151543
152000.0,152043
152500.0,152543
153000.0,153043
153500.0,153543
154000.0,154043
154500.0,154543
155000.0,155043
155500.0,155543
156000.0,156043
156500.0,156543
157000.0,157043
157500.0,157543
158000.0,158043
158500.0,158543
159000.0,159043
159500.0,159543
160000.0,160042
160500.0,160542
161000.0,161042
161500.0,161542
162000.0,162042
162500.0,162542
163000.0,163042
163500.0,163542
164000.0,164042
164500.0,164542
165000.0,165042
165500.0,165542
166000.0,166042
166500.0,166542
167000.0,167042
167500.0,167542
168000.0,168042
168500.0,168542
169000.0,169042
169500.0,169541
170000.0,170041
170500.0,170541
171000.0,171041
171500.0,171541
172000.0,172041
172500.0,172541
173000.0,173041
173500.0,173541
174000.0,174041
174500.0,174541
175000.0,175041
175500.0,175541
176000.0,176041
176500.0,176541
177000.0,177041
177500.0,177541
178000.0,178041
178500.0,178541
179000.0,179040
179500.0,179540
180000.0,180040
180500.0,180540
181000.0,181040
181500.0,181540
182000.0,182040
182500.0,182540
183000.0,183040
183500.0,183540
184000.0,184040
184500.0,184540
185000.0,185040
185500.0,185540
186000.0,186040
186500.0,186540
187000.0,187040
187500.0,187540
188000.0,188040
188500.0,188539
189000.0,189039
189500.0,189539
190000.0,190039
190500.0,190539
191000.0,191039
191500.0,191539
192000.0,192039
192500.0,192539
193000.0,193039
193500.0,193539
194000.0,194039
194500.0,194539
195000.0,195039
195500.0,195539
196000.0,196039
196500.0,196539
197000.0,197039
197500.0,197538
198000.0,198038
198500.0,198538
199000.0,199038
199500.0,199538
200000.0,200038
200500.0,200538
201000.0,201038
201500.0,201538
202000.0,202038
202500.0,202538
203000.0,203038
203500.0,203538
204000.0,204038
204500.0,204538
205000.0,205038
205500.0,205538
206000.0,206038
206500.0,206537
207000.0,207037
207500.0,207537
208000.0,208037
208500.0,208537
209000.0,209037
209500.0,209537
210000.0,210037
210500.0,210537
211000.0,211037
211500.0,211537
212000.0,212037
212500.0,212537
213000.0,213037
213500.0,213537
214000.0,214037
214500.0,214537
215000.0,215037
215500.0,215536
216000.0,216036
216500.0,216536
217000.0,217036
217500.0,217536
218000.0,218036
218500.0,218536
219000.0,219036
219500.0,219536
220000.0,220036
220500.0,220536
221000.0,221036
221500.0,221536
222000.0,222036
222500.0,222536
223000.0,223036
223500.0,223536
224000.0,224035
224500.0,224535
225000.0,225035
225500.0,225535
226000.0,226035
226500.0,226535
227000.0,227035
227500.0,227535
228000.0,228035
228500.0,228535
229000.0,229035
229500.0,229535
230000.0,230035
230500.0,230535
231000.0,231035
231500.0,231535
232000.0,232035
232500.0,232535
233000.0,233034
233500.0,233534
234000.0,234034
234500.0,234534
235000.0,235034
235500.0,235534
236000.0,236034
236500.0,236534
237000.0,237034
237500.0,237534
238000.0,238034
238500.0,238534
239000.0,239034
239500.0,239534
240000.0,240034
240500.0,240534
241000.0,241034
241500.0,241533
242000.0,242033
242500.0,242533
243000.0,243033
243500.0,243533
244000.0,244033
244500.0,244533
245000.0,245033
245500.0,245533
246000.0,246033
246500.0,246533
247000.0,247033
247500.0,247533
248000.0,248033
248500.0,248533
249000.0,249033
249500.0,249533
250000.0,250032
250500.0,250532
251000.0,251032
251500.0,251532
252000.0,252032
252500.0,252532
253000.0,253032
253500.0,253532
254000.0,254032
254500.0,254532
255000.0,255032
255500.0,255532
256000.0,256032
256500.0,256532
257000.0,257032
257500.0,257532
258000.0,258032
258500.0,258531
259000.0,259031
259500.0,259531
260000.0,260031
260500.0,260531
261000.0,261031
261500.0,261531
262000.0,262031
262500.0,262531
263000.0,263031
263500.0,263531
264000.0,264031
264500.0,264531
265000.0,265031
265500.0,265531
266000.0,266031
266500.0,266531
267000.0,267030
267500.0,267530
268000.0,268030
268500.0,268530
269000.0,269030
269500.0,269530
270000.0,270030
270500.0,270530
271000.0,271030
271500.0,271530
272000.0,272030
272500.0,272530
273000.0,273030
273500.0,273530
274000.0,274030
274500.0,274530
275000.0,275029
275500.0,275529
276000.0,276029
276500.0,276529
277000.0,277029
277500.0,277529
278000.0,278029
278500.0,278529
279000.0,279029
279500.0,279529
280000.0,280029
280500.0,280529
281000.0,281029
281500.0,281529
282000.0,282029
282500.0,282529
283000.0,283029
283500.0,283528
284000.0,284028
284500.0,284528
285000.0,285028
285500.0,285528
286000.0,286028
286500.0,286528
287000.0,287028
287500.0,287528
288000.0,288028
288500.0,288528
289000.0,289028
289500.0,289528
290000.0,290028
290500.0,290528
291000.0,291028
291500.0,291527
292000.0,292027
292500.0,292527
293000.0,293027
293500.0,293527
294000.0,294027
294500.0,294527
295000.0,295027
295500.0,295527
296000.0,296027
296500.0,296527
297000.0,297027
297500.0,297527
298000.0,298027
298500.0,298527
299000.0,299027
299500.0,299527
300000.0,300026
300500.0,300526
301000.0,301026
301500.0,301526
302000.0,302026
302500.0,302526
303000.0,303026
303500.0,303526
304000.0,304026
304500.0,304526
305000.0,305026
305500.0,305526
306000.0,306026
306500.0,306526
307000.0,307026
307500.0,307526
308000.0,308025
308500.0,308525
309000.0,309025
309500.0,309525
310000.0,310025
310500.0,310525
311000.0,311025
311500.0,311525
312000.0,312025
312500.0,312525
313000.0,313025
313500.0,313525
314000.0,314025
314500.0,314525
315000.0,315025
315500.0,315525
316000.0,316024
316500.0,316524
317000.0,317024
317500.0,317524
318000.0,318024
318500.0,318524
319000.0,319024
319500.0,319524
320000.0,320024
320500.0,320524
321000.0,321024
321500.0,321524
322000.0,322024
322500.0,322524
323000.0,323024
323500.0,323524
324000.0,324023
324500.0,324523
325000.0,325023
325500.0,325523
326000.0,326023
326500.0,326523
327000.0,327023
327500.0,327523
328000.0,328023
328500.0,328523
329000.0,329023
329500.0,329523
330000.0,330023
330500.0,330523
331000.0,331023
331500.0,331523
332000.0,332022
332500.0,332522
333000.0,333022
333500.0,333522
334000.0,334022
334500.0,334522
335000.0,335022
335500.0,335522
336000.0,336022
336500.0,336522
337000.0,337022
337500.0,337522
338000.0,338022
338500.0,338522
339000.0,339022
339500.0,339522
340000.0,340021
340500.0,340521
341000.0,341021
341500.0,341521
342000.0,342021
342500.0,342521
343000.0,343021
343500.0,343521
344000.0,344021
344500.0,344521
345000.0,345021
345500.0,345521
346000.0,346021
346500.0,346521
347000.0,347021
347500.0,347521
348000.0,348020
348500.0,348520
349000.0,349020
349500.0,349520
350000.0,350020
350500.0,350520
351000.0,351020
351500.0,351520
352000.0,352020
352500.0,352520
353000.0,353020
353500.0,353520
354000.0,354020
354500.0,354520
355000.0,355020
355500.0,355519
356000.0,356019
356500.0,356519
357000.0,357019
357500.0,357519
358000.0,358019
358500.0,358519
359000.0,359019
359500.0,359519
360000.0,360019
360500.0,360519
361000.0,361019
361500.0,361519
362000.0,362019
362500.0,362519
363000.0,363019
363500.0,363518
364000.0,364018
364500.0,364518
365000.0,365018
365500.0,365518
366000.0,366018
366500.0,366518
367000.0,367018
367500.0,367518
368000.0,368018
368500.0,368518
369000.0,369018
369500.0,369518
370000.0,370018
370500.0,370518
371000.0,371017
371500.0,371517
372000.0,372017
372500.0,372517
373000.0,373017
373500.0,373517
374000.0,374017
374500.0,374517
375000.0,375017
375500.0,375517
376000.0,376017
376500.0,376517
377000.0,377017
377500.0,377517
378000.0,378017
378500.0,378517
379000.0,379016
379500.0,379516
380000.0,380016
380500.0,380516
381000.0,381016
381500.0,381516
382000.0,382016
382500.0,382516
383000.0,383016
383500.0,383516
384000.0,384016
384500.0,384516
385000.0,385016
385500.0,385516
386000.0,386016
386500.0,386515
387000.0,387015
387500.0,387515
388000.0,388015
388500.0,388515
389000.0,389015
389500.0,389515
390000.0,390015
390500.0,390515
391000.0,391015
391500.0,391515
392000.0,392015
392500.0,392515
393000.0,393015
393500.0,393515
394000.0,394014
394500.0,394514
395000.0,395014
395500.0,395514
396000.0,396014
396500.0,396514
397000.0,397014
397500.0,397514
398000.0,398014
398500.0,398514
399000.0,399014
399500.0,399514
